0,0.003
1,0.002
2,0.001
3,0.002
4,0.002
5,0.002
6,0.001
7,0.001
8,0.001
9,0.002
10,0.001
11,0.002
12,0.002
13,0.002
14,0.003
15,0.003
16,0.002
17,0.002
18,0.002
19,0.003
20,0.003
21,0.004
22,0.003
23,0.004
24,0.004
25,0.004
26,0.004
27,0.005
28,0.005
29,0.005
30,0.005
31,0.006
32,0.006
33,0.005
34,0.006
35,0.008
36,0.01
37,0.007
38,0.008
39,0.009
40,0.007
41,0.009
42,0.009
43,0.009
44,0.008
45,0.01
46,0.012
47,0.01
48,0.01
49,0.01
50,0.012
51,0.013
52,0.013
53,0.012
54,0.013
55,0.013
56,0.015
57,0.013
58,0.015
59,0.02
60,0.017
61,0.019
62,0.018
63,0.017
64,0.017
65,0.019
66,0.02
67,0.021
68,0.018
69,0.021
70,0.022
71,0.019
72,0.023
73,0.021
74,0.023
75,0.024
76,0.022
77,0.025
78,0.023
79,0.027
80,0.027
81,0.026
82,0.027
83,0.029
84,0.028
85,0.031
86,0.031
87,0.031
88,0.028
89,0.029
90,0.031
91,0.032
92,0.036
93,0.035
94,0.034
95,0.041
96,0.037
97,0.036
98,0.042
99,0.035
100,0.036
101,0.042
102,0.043
103,0.044
104,0.044
105,0.043
106,0.044
107,0.046
108,0.047
109,0.047
110,0.045
111,0.048
112,0.046
113,0.052
114,0.046
115,0.058
116,0.051
117,0.058
118,0.05
119,0.058
120,0.056
121,0.058
122,0.058
123,0.061
124,0.059
125,0.07
126,0.063
127,0.066
128,0.066
129,0.064
130,0.067
131,0.068
132,0.071
133,0.06
134,0.058
135,0.064
136,0.062
137,0.061
138,0.066
139,0.069
140,0.07
141,0.066
142,0.062
143,0.067
144,0.08
145,0.077
146,0.072
147,0.071
148,0.075
149,0.07
150,0.076
151,0.081
152,0.08
153,0.075
154,0.082
155,0.09
156,0.103
157,0.082
158,0.091
159,0.098
160,0.083
161,0.095
162,0.093
163,0.08
164,0.082
165,0.077
166,0.087
167,0.086
168,0.081
169,0.087
170,0.084
171,0.085
172,0.083
173,0.084
174,0.09
175,0.091
176,0.092
177,0.093
178,0.093
179,0.086
180,0.097
181,0.105
182,0.106
183,0.105
184,0.104
185,0.105
186,0.108
187,0.108
188,0.105
189,0.115
190,0.105
191,0.115
192,0.1
193,0.099
194,0.115
195,0.12
196,0.109
197,0.114
198,0.116
199,0.118
200,0.126
201,0.122
202,0.128
203,0.117
204,0.126
205,0.12
206,0.119
207,0.116
208,0.126
209,0.137
210,0.122
211,0.176
212,0.128
213,0.117
214,0.125
215,0.121
216,0.127
217,0.127
218,0.136
219,0.13
220,0.129
221,0.131
222,0.135
223,0.139
224,0.136
225,0.14
226,0.138
227,0.132
228,0.141
229,0.138
230,0.141
231,0.151
232,0.141
233,0.152
234,0.149
235,0.149
236,0.139
237,0.139
238,0.149
239,0.153
240,0.145
241,0.144
242,0.158
243,0.16
244,0.169
245,0.147
246,0.165
247,0.153
248,0.163
249,0.185
250,0.198
251,0.156
252,0.164
253,0.164
254,0.166
255,0.172
256,0.157
257,0.149
258,0.151
259,0.148
260,0.17
261,0.17
262,0.173
263,0.167
264,0.168
265,0.177
266,0.169
267,0.191
268,0.171
269,0.177
270,0.174
271,0.172
272,0.179
273,0.194
274,0.176
275,0.176
276,0.179
277,0.189
278,0.189
279,0.184
280,0.181
281,0.19
282,0.178
283,0.187
284,0.2
285,0.2
286,0.197
287,0.21
288,0.212
289,0.207
290,0.211
291,0.201
292,0.217
293,0.221
294,0.204
295,0.22
296,0.203
297,0.202
298,0.226
299,0.224
300,0.226
301,0.217
302,0.24
303,0.238
304,0.223
305,0.222
306,0.219
307,0.227
308,0.221
309,0.226
310,0.223
311,0.227
312,0.226
313,0.223
314,0.212
315,0.212
316,0.233
317,0.214
318,0.222
319,0.233
320,0.221
321,0.229
322,0.218
323,0.232
324,0.238
325,0.248
326,0.231
327,0.245
328,0.234
329,0.249
330,0.24
331,0.245
332,0.244
333,0.243
334,0.266
335,0.241
336,0.254
337,0.249
338,0.267
339,0.253
340,0.264
341,0.248
342,0.264
343,0.28
344,0.279
345,0.249
346,0.253
347,0.272
348,0.265
349,0.283
350,0.252
351,0.245
352,0.262
353,0.252
354,0.262
355,0.267
356,0.253
357,0.266
358,0.241
359,0.263
360,0.259
361,0.272
362,0.258
363,0.278
364,0.26
365,0.27
366,0.278
367,0.276
368,0.297
369,0.276
370,0.279
371,0.276
372,0.285
373,0.277
374,0.295
375,0.282
376,0.277
377,0.285
378,0.284
379,0.298
380,0.287
381,0.289
382,0.294
383,0.315
384,0.262
385,0.273
386,0.288
387,0.289
388,0.293
389,0.285
390,0.285
391,0.284
392,0.293
393,0.278
394,0.303
395,0.318
396,0.312
397,0.294
398,0.316
399,0.303
400,0.292
401,0.315
402,0.308
403,0.304
404,0.31
405,0.324
406,0.313
407,0.293
408,0.311
409,0.302
410,0.318
411,0.328
412,0.31
413,0.324
414,0.336
415,0.316
416,0.308
417,0.298
418,0.305
419,0.314
420,0.306
421,0.303
422,0.303
423,0.312
424,0.316
425,0.314
426,0.335
427,0.325
428,0.332
429,0.342
430,0.329
431,0.323
432,0.357
433,0.336
434,0.336
435,0.371
436,0.353
437,0.337
438,0.321
439,0.353
440,0.34
441,0.359
442,0.352
443,0.347
444,0.355
445,0.33
446,0.346
447,0.32
448,0.333
449,0.349
450,0.349
451,0.338
452,0.362
453,0.354
454,0.356
455,0.322
456,0.349
457,0.355
458,0.343
459,0.352
460,0.337
461,0.352
462,0.353
463,0.349
464,0.366
465,0.366
466,0.354
467,0.373
468,0.382
469,0.341
470,0.36
471,0.37
472,0.379
473,0.345
474,0.354
475,0.361
476,0.359
477,0.353
478,0.355
479,0.365
480,0.36
481,0.367
482,0.355
483,0.36
484,0.357
485,0.355
486,0.383
487,0.357
488,0.37
489,0.391
490,0.375
491,0.372
492,0.365
493,0.361
494,0.37
495,0.394
496,0.383
497,0.367
498,0.406
499,0.388
500,0.371
501,0.368
502,0.378
503,0.37
504,0.397
505,0.245
506,0.232
507,0.242
508,0.256
509,0.246
510,0.254
511,0.255
512,0.266
513,0.255
514,0.405
515,0.394
516,0.406
517,0.399
518,0.411
519,0.432
520,0.419
521,0.415
522,0.393
523,0.4
524,0.414
525,0.413
526,0.417
527,0.415
528,0.346
529,0.37
530,0.356
531,0.377
532,0.357
533,0.35
534,0.368
535,0.364
536,0.35
537,0.361
538,0.391
539,0.392
540,0.353
541,0.384
542,0.382
543,0.383
544,0.376
545,0.387
546,0.383
547,0.379
548,0.291
549,0.283
550,0.29
551,0.284
552,0.276
553,0.289
554,0.283
555,0.292
556,0.314
557,0.356
558,0.358
559,0.385
560,0.391
561,0.377
562,0.368
563,0.364
564,0.383
565,0.366
566,0.294
567,0.292
568,0.312
569,0.316
570,0.305
571,0.298
572,0.312
573,0.316
574,0.331
575,0.323
576,0.307
577,0.317
578,0.322
579,0.312
580,0.321
581,0.318
582,0.312
583,0.31
584,0.314
585,0.31
586,0.341
587,0.326
588,0.318
589,0.329
590,0.34
591,0.335
592,0.325
593,0.344
594,0.336
595,0.36
596,0.337
597,0.341
598,0.321
599,0.343
600,0.331
601,0.329
602,0.323
603,0.346
604,0.347
605,0.351
606,0.339
607,0.351
608,0.352
609,0.35
610,0.35
611,0.364
612,0.363
613,0.356
614,0.37
615,0.341
616,0.356
617,0.349
618,0.366
619,0.359
620,0.346
621,0.362
622,0.353
623,0.362
624,0.364
625,0.37
626,0.35
627,0.364
628,0.381
629,0.375
